"Tabela 5938 - Produto interno bruto a preços correntes, impostos, líquidos de subsídios, sobre produtos a preços correntes e valor adicionado bruto a preços correntes total e por atividade econômica, e respectivas participações - Referência 2010"
"Variável - Produto Interno Bruto a preços correntes (Mil Reais)"
"Nível";"Cód.";"Município";"Ano"
"MU";"4121604";"Renascença (PR)";"18089"
"MU";"4121703";"Reserva (PR)";"37509"
"MU";"4121752";"Reserva do Iguaçu (PR)";"19135"
"MU";"4121802";"Ribeirão Claro (PR)";"179144"
"MU";"4121901";"Ribeirão do Pinhal (PR)";"40577"
"MU";"4122008";"Rio Azul (PR)";"65930"
"MU";"4122107";"Rio Bom (PR)";"3609"
"MU";"4122156";"Rio Bonito do Iguaçu (PR)";"13772"
"MU";"4122172";"Rio Branco do Ivaí (PR)";"4442"
"MU";"4122206";"Rio Branco do Sul (PR)";"501873"
"MU";"4122305";"Rio Negro (PR)";"374685"
"MU";"4122404";"Rolândia (PR)";"927457"
"MU";"4122503";"Roncador (PR)";"21777"
"MU";"4122602";"Rondon (PR)";"65998"
"MU";"4122651";"Rosário do Ivaí (PR)";"4857"
"MU";"4122701";"Sabáudia (PR)";"186487"
"MU";"4122800";"Salgado Filho (PR)";"7158"
"MU";"4122909";"Salto do Itararé (PR)";"4437"
"MU";"4123006";"Salto do Lontra (PR)";"66871"
"MU";"4123105";"Santa Amélia (PR)";"11372"
"MU";"4123204";"Santa Cecília do Pavão (PR)";"41740"
"MU";"4123303";"Santa Cruz de Monte Castelo (PR)";"24342"
"MU";"4123402";"Santa Fé (PR)";"24634"
"MU";"4123501";"Santa Helena (PR)";"193190"
"MU";"4123600";"Santa Inês (PR)";"2092"
"MU";"4123709";"Santa Isabel do Ivaí (PR)";"29871"
"MU";"4123808";"Santa Izabel do Oeste (PR)";"20578"
"MU";"4123824";"Santa Lúcia (PR)";"10790"
"MU";"4123857";"Santa Maria do Oeste (PR)";"12111"
"MU";"4123907";"Santa Mariana (PR)";"36233"
"MU";"4123956";"Santa Mônica (PR)";"8046"
"MU";"4124004";"Santana do Itararé (PR)";"5001"
"MU";"4124020";"Santa Tereza do Oeste (PR)";"122520"
"MU";"4124053";"Santa Terezinha de Itaipu (PR)";"58747"
"MU";"4124103";"Santo Antônio da Platina (PR)";"138140"
"MU";"4124202";"Santo Antônio do Caiuá (PR)";"2223"
"MU";"4124301";"Santo Antônio do Paraíso (PR)";"8960"
"MU";"4124400";"Santo Antônio do Sudoeste (PR)";"85652"
"MU";"4124509";"Santo Inácio (PR)";"198596"
"MU";"4124608";"São Carlos do Ivaí (PR)";"178254"
"MU";"4124707";"São Jerônimo da Serra (PR)";"8810"
"MU";"4124806";"São João (PR)";"169710"
"MU";"4124905";"São João do Caiuá (PR)";"15011"
"MU";"4125001";"São João do Ivaí (PR)";"12807"
"MU";"4125100";"São João do Triunfo (PR)";"21927"
"MU";"4125209";"São Jorge d'Oeste (PR)";"25885"
"MU";"4125308";"São Jorge do Ivaí (PR)";"10027"
"MU";"4125357";"São Jorge do Patrocínio (PR)";"21711"
"MU";"4125407";"São José da Boa Vista (PR)";"8570"
"MU";"4125456";"São José das Palmeiras (PR)";"6875"
"MU";"4125506";"São José dos Pinhais (PR)";"6213848"
"MU";"4125555";"São Manoel do Paraná (PR)";"2916"
"MU";"4125605";"São Mateus do Sul (PR)";"166907"
"MU";"4125704";"São Miguel do Iguaçu (PR)";"122429"
"MU";"4125753";"São Pedro do Iguaçu (PR)";"7884"
"MU";"4125803";"São Pedro do Ivaí (PR)";"63617"
"MU";"4125902";"São Pedro do Paraná (PR)";"14501"
"MU";"4126009";"São Sebastião da Amoreira (PR)";"10241"
"MU";"4126108";"São Tomé (PR)";"12443"
"MU";"4126207";"Sapopema (PR)";"12654"
"MU";"4126256";"Sarandi (PR)";"247539"
"MU";"4126272";"Saudade do Iguaçu (PR)";"556416"
"MU";"4126306";"Sengés (PR)";"135376"
"MU";"4126355";"Serranópolis do Iguaçu (PR)";"8205"
"MU";"4126405";"Sertaneja (PR)";"27612"
"MU";"4126504";"Sertanópolis (PR)";"87723"
"MU";"4126603";"Siqueira Campos (PR)";"110681"
"MU";"4126652";"Sulina (PR)";"11641"
"MU";"4126678";"Tamarana (PR)";"68725"
"MU";"4126702";"Tamboara (PR)";"15500"
"MU";"4126801";"Tapejara (PR)";"120938"
"MU";"4126900";"Tapira (PR)";"7057"
"MU";"4127007";"Teixeira Soares (PR)";"20600"
"MU";"4127106";"Telêmaco Borba (PR)";"2061137"
"MU";"4127205";"Terra Boa (PR)";"100172"
"MU";"4127304";"Terra Rica (PR)";"51579"
"MU";"4127403";"Terra Roxa (PR)";"80459"
"MU";"4127502";"Tibagi (PR)";"97402"
"MU";"4127601";"Tijucas do Sul (PR)";"51505"
"MU";"4127700";"Toledo (PR)";"1598015"
"MU";"4127809";"Tomazina (PR)";"21076"
"MU";"4127858";"Três Barras do Paraná (PR)";"49809"
"MU";"4127882";"Tunas do Paraná (PR)";"17464"
"MU";"4127908";"Tuneiras do Oeste (PR)";"17977"
"MU";"4127957";"Tupãssi (PR)";"23582"
"MU";"4127965";"Turvo (PR)";"179091"
"MU";"4128005";"Ubiratã (PR)";"409022"
"MU";"4128104";"Umuarama (PR)";"576140"
"MU";"4128203";"União da Vitória (PR)";"348515"
"MU";"4128302";"Uniflor (PR)";"4320"
"MU";"4128401";"Uraí (PR)";"41827"
"MU";"4128500";"Wenceslau Braz (PR)";"64618"
"MU";"4128534";"Ventania (PR)";"15532"
"MU";"4128559";"Vera Cruz do Oeste (PR)";"12156"
"MU";"4128609";"Verê (PR)";"42311"
"MU";"4128625";"Alto Paraíso (PR)";"6522"
"MU";"4128633";"Doutor Ulysses (PR)";"2749"
"MU";"4128658";"Virmond (PR)";"16992"
"MU";"4128708";"Vitorino (PR)";"30427"
"MU";"4128807";"Xambrê (PR)";"17709"
"MU";"4200051";"Abdon Batista (SC)";"2526"
"MU";"4200101";"Abelardo Luz (SC)";"102190"
"MU";"4200200";"Agrolândia (SC)";"78454"
"MU";"4200309";"Agronômica (SC)";"38244"
"MU";"4200408";"Água Doce (SC)";"178904"
"MU";"4200507";"Águas de Chapecó (SC)";"7476"
"MU";"4200556";"Águas Frias (SC)";"21702"
"MU";"4200606";"Águas Mornas (SC)";"22399"
"MU";"4200705";"Alfredo Wagner (SC)";"17901"
"MU";"4200754";"Alto Bela Vista (SC)";"9501"
"MU";"4200804";"Anchieta (SC)";"28546"
"MU";"4200903";"Angelina (SC)";"18166"
"MU";"4201000";"Anita Garibaldi (SC)";"23041"
"MU";"4201109";"Anitápolis (SC)";"5430"
"MU";"4201208";"Antônio Carlos (SC)";"195317"
"MU";"4201257";"Apiúna (SC)";"110840"
"MU";"4201273";"Arabutã (SC)";"64968"
"MU";"4201307";"Araquari (SC)";"1999987"
"MU";"4201406";"Araranguá (SC)";"313936"
"MU";"4201505";"Armazém (SC)";"47507"
"MU";"4201604";"Arroio Trinta (SC)";"14290"
"MU";"4201653";"Arvoredo (SC)";"53483"
"MU";"4201703";"Ascurra (SC)";"45857"
"MU";"4201802";"Atalanta (SC)";"8826"
"MU";"4201901";"Aurora (SC)";"49784"
"MU";"4201950";"Balneário Arroio do Silva (SC)";"9995"
"MU";"4202008";"Balneário Camboriú (SC)";"770639"
"MU";"4202057";"Balneário Barra do Sul (SC)";"21790"
"MU";"4202073";"Balneário Gaivota (SC)";"17727"
"MU";"4202081";"Bandeirante (SC)";"38255"
"MU";"4202099";"Barra Bonita (SC)";"2455"
"MU";"4202107";"Barra Velha (SC)";"185160"
"MU";"4202131";"Bela Vista do Toldo (SC)";"7236"
"MU";"4202156";"Belmonte (SC)";"2156"
"MU";"4202206";"Benedito Novo (SC)";"161690"
"MU";"4202305";"Biguaçu (SC)";"380738"
"MU";"4202404";"Blumenau (SC)";"4062259"
"MU";"4202438";"Bocaina do Sul (SC)";"3160"
"MU";"4202453";"Bombinhas (SC)";"114965"
"MU";"4202503";"Bom Jardim da Serra (SC)";"84592"
"MU";"4202537";"Bom Jesus (SC)";"33193"
"MU";"4202578";"Bom Jesus do Oeste (SC)";"5245"
"MU";"4202602";"Bom Retiro (SC)";"20322"
"MU";"4202701";"Botuverá (SC)";"187427"
"MU";"4202800";"Braço do Norte (SC)";"357060"
"MU";"4202859";"Braço do Trombudo (SC)";"80741"
"MU";"4202875";"Brunópolis (SC)";"3502"
"MU";"4202909";"Brusque (SC)";"2063365"
"MU";"4203006";"Caçador (SC)";"1652774"
"MU";"4203105";"Caibi (SC)";"71912"
"MU";"4203154";"Calmon (SC)";"2807"
"MU";"4203204";"Camboriú (SC)";"259441"
"MU";"4203253";"Capão Alto (SC)";"20411"
"MU";"4203303";"Campo Alegre (SC)";"241496"
"MU";"4203402";"Campo Belo do Sul (SC)";"17841"
"MU";"4203501";"Campo Erê (SC)";"29405"
"MU";"4203600";"Campos Novos (SC)";"792359"
"MU";"4203709";"Canelinha (SC)";"42967"
"MU";"4203808";"Canoinhas (SC)";"336443"
"MU";"4203907";"Capinzal (SC)";"301960"
"MU";"4203956";"Capivari de Baixo (SC)";"874243"
"MU";"4204004";"Catanduvas (SC)";"137172"
"MU";"4204103";"Caxambu do Sul (SC)";"42329"
"MU";"4204152";"Celso Ramos (SC)";"3248"
"MU";"4204178";"Cerro Negro (SC)";"3505"
"MU";"4204194";"Chapadão do Lageado (SC)";"5022"
"MU";"4204202";"Chapecó (SC)";"3151871"
"MU";"4204251";"Cocal do Sul (SC)";"260737"
"MU";"4204301";"Concórdia (SC)";"1001310"
"MU";"4204350";"Cordilheira Alta (SC)";"49374"
"MU";"4204400";"Coronel Freitas (SC)";"69334"
"MU";"4204459";"Coronel Martins (SC)";"2407"
"MU";"4204509";"Corupá (SC)";"141638"
"MU";"4204558";"Correia Pinto (SC)";"299000"
"MU";"4204608";"Criciúma (SC)";"1923585"
"MU";"4204707";"Cunha Porã (SC)";"169370"
"MU";"4204756";"Cunhataí (SC)";"2840"
"MU";"4204806";"Curitibanos (SC)";"511165"
"MU";"4204905";"Descanso (SC)";"17337"
"MU";"4205001";"Dionísio Cerqueira (SC)";"21836"
"MU";"4205100";"Dona Emma (SC)";"44912"
"MU";"4205159";"Doutor Pedrinho (SC)";"50944"
"MU";"4205175";"Entre Rios (SC)";"1662"
"MU";"4205191";"Ermo (SC)";"33027"
"MU";"4205209";"Erval Velho (SC)";"15160"
"MU";"4205308";"Faxinal dos Guedes (SC)";"145008"
"MU";"4205357";"Flor do Sertão (SC)";"6470"
"MU";"4205407";"Florianópolis (SC)";"1621273"
"MU";"4205431";"Formosa do Sul (SC)";"3574"
"MU";"4205456";"Forquilhinha (SC)";"286114"
"MU";"4205506";"Fraiburgo (SC)";"210830"
"MU";"4205555";"Frei Rogério (SC)";"4220"
"MU";"4205605";"Galvão (SC)";"9784"
"MU";"4205704";"Garopaba (SC)";"72755"
"MU";"4205803";"Garuva (SC)";"651854"
"MU";"4205902";"Gaspar (SC)";"1061267"
"MU";"4206009";"Governador Celso Ramos (SC)";"37374"
"MU";"4206108";"Grão-Pará (SC)";"50979"
"MU";"4206207";"Gravatal (SC)";"67145"
"MU";"4206306";"Guabiruba (SC)";"325030"
"MU";"4206405";"Guaraciaba (SC)";"53324"
"MU";"4206504";"Guaramirim (SC)";"605493"
"MU";"4206603";"Guarujá do Sul (SC)";"41515"
"MU";"4206652";"Guatambú (SC)";"100362"
"MU";"4206702";"Herval d'Oeste (SC)";"116954"
"MU";"4206751";"Ibiam (SC)";"6631"
"MU";"4206801";"Ibicaré (SC)";"11179"
"MU";"4206900";"Ibirama (SC)";"108768"
"MU";"4207007";"Içara (SC)";"800032"
"MU";"4207106";"Ilhota (SC)";"152614"
"MU";"4207205";"Imaruí (SC)";"25178"
"MU";"4207304";"Imbituba (SC)";"267710"
"MU";"4207403";"Imbuia (SC)";"12030"
"MU";"4207502";"Indaial (SC)";"1039135"
"MU";"4207577";"Iomerê (SC)";"51978"
"MU";"4207601";"Ipira (SC)";"6451"
"MU";"4207650";"Iporã do Oeste (SC)";"28495"
"MU";"4207684";"Ipuaçu (SC)";"80247"
"MU";"4207700";"Ipumirim (SC)";"132274"
"MU";"4207759";"Iraceminha (SC)";"6266"
"MU";"4207809";"Irani (SC)";"24490"
"MU";"4207858";"Irati (SC)";"3012"
"MU";"4207908";"Irineópolis (SC)";"19114"
"MU";"4208005";"Itá (SC)";"118892"
"MU";"4208104";"Itaiópolis (SC)";"183817"
"MU";"4208203";"Itajaí (SC)";"2956360"
"MU";"4208302";"Itapema (SC)";"561363"
"MU";"4208401";"Itapiranga (SC)";"287129"
"MU";"4208450";"Itapoá (SC)";"60437"
"MU";"4208500";"Ituporanga (SC)";"202045"
"MU";"4208609";"Jaborá (SC)";"20269"
"MU";"4208708";"Jacinto Machado (SC)";"111292"
"MU";"4208807";"Jaguaruna (SC)";"118641"
"MU";"4208906";"Jaraguá do Sul (SC)";"3647618"
"MU";"4208955";"Jardinópolis (SC)";"7509"
"MU";"4209003";"Joaçaba (SC)";"443416"
"MU";"4209102";"Joinville (SC)";"9655897"
"MU";"4209151";"José Boiteux (SC)";"20192"
"MU";"4209177";"Jupiá (SC)";"7763"
"MU";"4209201";"Lacerdópolis (SC)";"12930"
"MU";"4209300";"Lages (SC)";"1201596"
"MU";"4209409";"Laguna (SC)";"91531"
"MU";"4209458";"Lajeado Grande (SC)";"4805"
"MU";"4209508";"Laurentino (SC)";"98212"
"MU";"4209607";"Lauro Müller (SC)";"123561"
"MU";"4209706";"Lebon Régis (SC)";"40712"
"MU";"4209805";"Leoberto Leal (SC)";"10203"
"MU";"4209854";"Lindóia do Sul (SC)";"10375"
"MU";"4209904";"Lontras (SC)";"93905"
"MU";"4210001";"Luiz Alves (SC)";"158546"
"MU";"4210035";"Luzerna (SC)";"82288"
"MU";"4210050";"Macieira (SC)";"4206"
"MU";"4210100";"Mafra (SC)";"432177"
"MU";"4210209";"Major Gercino (SC)";"6068"
"MU";"4210308";"Major Vieira (SC)";"25794"
"MU";"4210407";"Maracajá (SC)";"38639"
"MU";"4210506";"Maravilha (SC)";"599905"
"MU";"4210555";"Marema (SC)";"2448"
"MU";"4210605";"Massaranduba (SC)";"175098"
"MU";"4210704";"Matos Costa (SC)";"2353"
"MU";"4210803";"Meleiro (SC)";"40840"
"MU";"4210852";"Mirim Doce (SC)";"13541"
"MU";"4210902";"Modelo (SC)";"21091"
"MU";"4211009";"Mondaí (SC)";"433123"
"MU";"4211058";"Monte Carlo (SC)";"37705"
"MU";"4211108";"Monte Castelo (SC)";"25381"
"MU";"4211207";"Morro da Fumaça (SC)";"247250"
"MU";"4211256";"Morro Grande (SC)";"27586"
"MU";"4211306";"Navegantes (SC)";"851992"
"MU";"4211405";"Nova Erechim (SC)";"55510"
"MU";"4211454";"Nova Itaberaba (SC)";"35253"
"MU";"4211504";"Nova Trento (SC)";"313703"
"MU";"4211603";"Nova Veneza (SC)";"267687"
"MU";"4211652";"Novo Horizonte (SC)";"27350"
"MU";"4211702";"Orleans (SC)";"257772"
"MU";"4211751";"Otacílio Costa (SC)";"368506"
"MU";"4211801";"Ouro (SC)";"22700"
"MU";"4211850";"Ouro Verde (SC)";"4025"
"MU";"4211876";"Paial (SC)";"2676"
"MU";"4211892";"Painel (SC)";"2129"
"MU";"4211900";"Palhoça (SC)";"966581"
"MU";"4212007";"Palma Sola (SC)";"9455"
"MU";"4212056";"Palmeira (SC)";"37516"
"MU";"4212106";"Palmitos (SC)";"54279"
"MU";"4212205";"Papanduva (SC)";"167300"
"MU";"4212239";"Paraíso (SC)";"25999"
"MU";"4212254";"Passo de Torres (SC)";"21661"
"MU";"4212270";"Passos Maia (SC)";"10105"
"MU";"4212304";"Paulo Lopes (SC)";"28475"
"MU";"4212403";"Pedras Grandes (SC)";"55562"
"MU";"4212502";"Penha (SC)";"93097"
"MU";"4212601";"Peritiba (SC)";"14908"
"MU";"4212650";"Pescaria Brava (SC)";"10664"
"MU";"4212700";"Petrolândia (SC)";"14374"
"MU";"4212809";"Balneário Piçarras (SC)";"179234"
"MU";"4212908";"Pinhalzinho (SC)";"515334"
"MU";"4213005";"Pinheiro Preto (SC)";"71784"
"MU";"4213104";"Piratuba (SC)";"585826"
"MU";"4213153";"Planalto Alegre (SC)";"8083"
"MU";"4213203";"Pomerode (SC)";"769998"
"MU";"4213302";"Ponte Alta (SC)";"29765"
"MU";"4213351";"Ponte Alta do Norte (SC)";"20509"
"MU";"4213401";"Ponte Serrada (SC)";"25737"
"MU";"4213500";"Porto Belo (SC)";"115182"
"MU";"4213609";"Porto União (SC)";"215875"
"MU";"4213708";"Pouso Redondo (SC)";"203996"
"MU";"4213807";"Praia Grande (SC)";"21937"
"MU";"4213906";"Presidente Castello Branco (SC)";"2537"
"MU";"4214003";"Presidente Getúlio (SC)";"278626"
"MU";"4214102";"Presidente Nereu (SC)";"3231"
"MU";"4214151";"Princesa (SC)";"34820"
"MU";"4214201";"Quilombo (SC)";"105799"
"MU";"4214300";"Rancho Queimado (SC)";"13005"
"MU";"4214409";"Rio das Antas (SC)";"38274"
"MU";"4214508";"Rio do Campo (SC)";"26303"
"MU";"4214607";"Rio do Oeste (SC)";"31341"
"MU";"4214706";"Rio dos Cedros (SC)";"123419"
"MU";"4214805";"Rio do Sul (SC)";"699121"
"MU";"4214904";"Rio Fortuna (SC)";"55448"
"MU";"4215000";"Rio Negrinho (SC)";"424418"
"MU";"4215059";"Rio Rufino (SC)";"3327"
"MU";"4215075";"Riqueza (SC)";"15364"
"MU";"4215109";"Rodeio (SC)";"75367"
"MU";"4215208";"Romelândia (SC)";"3581"
"MU";"4215307";"Salete (SC)";"115049"
"MU";"4215356";"Saltinho (SC)";"6288"
"MU";"4215406";"Salto Veloso (SC)";"78074"
"MU";"4215455";"Sangão (SC)";"123700"
"MU";"4215505";"Santa Cecília (SC)";"186429"
"MU";"4215554";"Santa Helena (SC)";"18692"
"MU";"4215604";"Santa Rosa de Lima (SC)";"6597"
"MU";"4215653";"Santa Rosa do Sul (SC)";"9843"
"MU";"4215679";"Santa Terezinha (SC)";"16226"
"MU";"4215687";"Santa Terezinha do Progresso (SC)";"6493"
"MU";"4215695";"Santiago do Sul (SC)";"3565"
"MU";"4215703";"Santo Amaro da Imperatriz (SC)";"475876"
"MU";"4215752";"São Bernardino (SC)";"16475"
"MU";"4215802";"São Bento do Sul (SC)";"1374439"
"MU";"4215901";"São Bonifácio (SC)";"14249"
"MU";"4216008";"São Carlos (SC)";"124736"
"MU";"4216057";"São Cristóvão do Sul (SC)";"33637"
"MU";"4216107";"São Domingos (SC)";"58385"
"MU";"4216206";"São Francisco do Sul (SC)";"1488686"
"MU";"4216255";"São João do Oeste (SC)";"59583"
"MU";"4216305";"São João Batista (SC)";"254463"
"MU";"4216354";"São João do Itaperiú (SC)";"88400"
"MU";"4216404";"São João do Sul (SC)";"20397"
"MU";"4216503";"São Joaquim (SC)";"51892"
"MU";"4216602";"São José (SC)";"1290113"
"MU";"4216701";"São José do Cedro (SC)";"81005"
"MU";"4216800";"São José do Cerrito (SC)";"26662"
"MU";"4216909";"São Lourenço do Oeste (SC)";"356897"
"MU";"4217006";"São Ludgero (SC)";"217974"
"MU";"4217105";"São Martinho (SC)";"8219"
"MU";"4217154";"São Miguel da Boa Vista (SC)";"1418"
"MU";"4217204";"São Miguel do Oeste (SC)";"441125"
"MU";"4217253";"São Pedro de Alcântara (SC)";"6586"
"MU";"4217303";"Saudades (SC)";"124816"
"MU";"4217402";"Schroeder (SC)";"173964"
"MU";"4217501";"Seara (SC)";"337693"
"MU";"4217550";"Serra Alta (SC)";"12487"
"MU";"4217600";"Siderópolis (SC)";"281629"
"MU";"4217709";"Sombrio (SC)";"105734"
"MU";"4217758";"Sul Brasil (SC)";"5414"
"MU";"4217808";"Taió (SC)";"162063"
"MU";"4217907";"Tangará (SC)";"143435"
"MU";"4217956";"Tigrinhos (SC)";"5520"
"MU";"4218004";"Tijucas (SC)";"419312"
"MU";"4218103";"Timbé do Sul (SC)";"9909"
"MU";"4218202";"Timbó (SC)";"741660"
"MU";"4218251";"Timbó Grande (SC)";"74863"
"MU";"4218301";"Três Barras (SC)";"737398"
"MU";"4218350";"Treviso (SC)";"146145"
"MU";"4218400";"Treze de Maio (SC)";"22730"
"MU";"4218509";"Treze Tílias (SC)";"301338"
"MU";"4218608";"Trombudo Central (SC)";"112123"
"MU";"4218707";"Tubarão (SC)";"657208"
"MU";"4218756";"Tunápolis (SC)";"9387"
"MU";"4218806";"Turvo (SC)";"164577"
"MU";"4218855";"União do Oeste (SC)";"4590"
"MU";"4218905";"Urubici (SC)";"16587"
"MU";"4218954";"Urupema (SC)";"3026"
"MU";"4219002";"Urussanga (SC)";"365261"
"MU";"4219101";"Vargeão (SC)";"32394"
"MU";"4219150";"Vargem (SC)";"6730"
"MU";"4219176";"Vargem Bonita (SC)";"320217"
"MU";"4219200";"Vidal Ramos (SC)";"85665"
"MU";"4219309";"Videira (SC)";"856751"
"MU";"4219358";"Vitor Meireles (SC)";"11587"
"MU";"4219408";"Witmarsum (SC)";"38075"
"MU";"4219507";"Xanxerê (SC)";"376731"
"MU";"4219606";"Xavantina (SC)";"21698"
"MU";"4219705";"Xaxim (SC)";"347302"
"MU";"4219853";"Zortéa (SC)";"3277"
"MU";"4220000";"Balneário Rincão (SC)";"27025"
"MU";"4300034";"Aceguá (RS)";"14449"
"MU";"4300059";"Água Santa (RS)";"22282"
"MU";"4300109";"Agudo (RS)";"98807"
"MU";"4300208";"Ajuricaba (RS)";"27833"
"MU";"4300307";"Alecrim (RS)";"4778"
"MU";"4300406";"Alegrete (RS)";"243211"
"MU";"4300455";"Alegria (RS)";"3409"
"MU";"4300471";"Almirante Tamandaré do Sul (RS)";"7999"
"MU";"4300505";"Alpestre (RS)";"378377"
"MU";"4300554";"Alto Alegre (RS)";"2145"
"MU";"4300570";"Alto Feliz (RS)";"31081"
"MU";"4300604";"Alvorada (RS)";"435790"
"MU";"4300638";"Amaral Ferrador (RS)";"3731"
"MU";"4300646";"Ametista do Sul (RS)";"30571"
"MU";"4300661";"André da Rocha (RS)";"2634"
"MU";"4300703";"Anta Gorda (RS)";"15983"
"MU";"4300802";"Antônio Prado (RS)";"205173"
"MU";"4300851";"Arambaré (RS)";"8345"
"MU";"4300877";"Araricá (RS)";"77566"
"MU";"4300901";"Aratiba (RS)";"768760"
"MU";"4301008";"Arroio do Meio (RS)";"536163"
"MU";"4301057";"Arroio do Sal (RS)";"25958"
"MU";"4301073";"Arroio do Padre (RS)";"2526"
"MU";"4301107";"Arroio dos Ratos (RS)";"31263"
"MU";"4301206";"Arroio do Tigre (RS)";"22886"
"MU";"4301305";"Arroio Grande (RS)";"33510"
"MU";"4301404";"Arvorezinha (RS)";"30220"
"MU";"4301503";"Augusto Pestana (RS)";"16921"
"MU";"4301552";"Áurea (RS)";"9369"
"MU";"4301602";"Bagé (RS)";"352232"
"MU";"4301636";"Balneário Pinhal (RS)";"18974"
"MU";"4301651";"Barão (RS)";"113426"
"MU";"4301701";"Barão de Cotegipe (RS)";"38248"
"MU";"4301750";"Barão do Triunfo (RS)";"8222"
"MU";"4301800";"Barracão (RS)";"14349"
"MU";"4301859";"Barra do Guarita (RS)";"2615"
"MU";"4301875";"Barra do Quaraí (RS)";"10512"
"MU";"4301909";"Barra do Ribeiro (RS)";"36812"
"MU";"4301925";"Barra do Rio Azul (RS)";"1270"
"MU";"4301958";"Barra Funda (RS)";"30136"
"MU";"4302006";"Barros Cassal (RS)";"7698"
"MU";"4302055";"Benjamin Constant do Sul (RS)";"2126"
"MU";"4302105";"Bento Gonçalves (RS)";"1988005"
"MU";"4302154";"Boa Vista das Missões (RS)";"4613"
"MU";"4302204";"Boa Vista do Buricá (RS)";"31495"
"MU";"4302220";"Boa Vista do Cadeado (RS)";"5791"
"MU";"4302238";"Boa Vista do Incra (RS)";"3318"
"MU";"4302253";"Boa Vista do Sul (RS)";"20480"
"MU";"4302303";"Bom Jesus (RS)";"36582"
"MU";"4302352";"Bom Princípio (RS)";"245724"
"MU";"4302378";"Bom Progresso (RS)";"3058"
"MU";"4302402";"Bom Retiro do Sul (RS)";"90174"
"MU";"4302451";"Boqueirão do Leão (RS)";"6257"
"MU";"4302501";"Bossoroca (RS)";"8053"
"MU";"4302584";"Bozano (RS)";"3581"
"MU";"4302600";"Braga (RS)";"3595"
"MU";"4302659";"Brochier (RS)";"8936"
"MU";"4302709";"Butiá (RS)";"71863"
"MU";"4302808";"Caçapava do Sul (RS)";"134977"
"MU";"4302907";"Cacequi (RS)";"17365"
"MU";"4303004";"Cachoeira do Sul (RS)";"260702"
"MU";"4303103";"Cachoeirinha (RS)";"1053813"
"MU";"4303202";"Cacique Doble (RS)";"6007"
"MU";"4303301";"Caibaté (RS)";"7977"
"MU";"4303400";"Caiçara (RS)";"6188"
"MU";"4303509";"Camaquã (RS)";"352006"
"MU";"4303558";"Camargo (RS)";"187710"
"MU";"4303608";"Cambará do Sul (RS)";"34074"
"MU";"4303673";"Campestre da Serra (RS)";"11266"
"MU";"4303707";"Campina das Missões (RS)";"9683"
"MU";"4303806";"Campinas do Sul (RS)";"11701"
"MU";"4303905";"Campo Bom (RS)";"1041738"
"MU";"4304002";"Campo Novo (RS)";"18514"
"MU";"4304101";"Campos Borges (RS)";"5728"
"MU";"4304200";"Candelária (RS)";"161001"
"MU";"4304309";"Cândido Godói (RS)";"33562"
"MU";"4304358";"Candiota (RS)";"1313599"
"MU";"4304408";"Canela (RS)";"262319"
"MU";"4304507";"Canguçu (RS)";"48094"
"MU";"4304606";"Canoas (RS)";"6640007"
"MU";"4304614";"Canudos do Vale (RS)";"1322"
"MU";"4304622";"Capão Bonito do Sul (RS)";"9168"
"MU";"4304630";"Capão da Canoa (RS)";"261825"
"MU";"4304655";"Capão do Cipó (RS)";"7318"
"MU";"4304663";"Capão do Leão (RS)";"150179"
"MU";"4304671";"Capivari do Sul (RS)";"31924"
"MU";"4304689";"Capela de Santana (RS)";"58382"
"MU";"4304697";"Capitão (RS)";"6092"
"MU";"4304705";"Carazinho (RS)";"277652"
"MU";"4304713";"Caraá (RS)";"19294"
"MU";"4304804";"Carlos Barbosa (RS)";"1413126"
"MU";"4304853";"Carlos Gomes (RS)";"4670"
"MU";"4304903";"Casca (RS)";"102768"
"MU";"4304952";"Caseiros (RS)";"6317"
"MU";"4305009";"Catuípe (RS)";"13059"
"MU";"4305108";"Caxias do Sul (RS)";"7018710"
"MU";"4305116";"Centenário (RS)";"2438"
"MU";"4305124";"Cerrito (RS)";"4377"
"MU";"4305132";"Cerro Branco (RS)";"2413"
"MU";"4305157";"Cerro Grande (RS)";"1353"
"MU";"4305173";"Cerro Grande do Sul (RS)";"7864"
"MU";"4305207";"Cerro Largo (RS)";"56267"
"MU";"4305306";"Chapada (RS)";"31765"
"MU";"4305355";"Charqueadas (RS)";"502296"
"MU";"4305371";"Charrua (RS)";"2371"
"MU";"4305405";"Chiapetta (RS)";"9417"
"MU";"4305439";"Chuí (RS)";"49967"
"MU";"4305447";"Chuvisca (RS)";"3273"
"MU";"4305454";"Cidreira (RS)";"24443"
"MU";"4305504";"Ciríaco (RS)";"12241"
"MU";"4305587";"Colinas (RS)";"7060"
"MU";"4305603";"Colorado (RS)";"7012"
"MU";"4305702";"Condor (RS)";"38779"
"MU";"4305801";"Constantina (RS)";"33374"
"MU";"4305835";"Coqueiro Baixo (RS)";"1249"
"MU";"4305850";"Coqueiros do Sul (RS)";"4904"
"MU";"4305871";"Coronel Barros (RS)";"11441"
"MU";"4305900";"Coronel Bicaco (RS)";"13112"
"MU";"4305934";"Coronel Pilar (RS)";"2323"
"MU";"4305959";"Cotiporã (RS)";"61640"
